Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
44429 ,    292.45 K ,    55.2 % ,    95.181 kPa
45435 ,    292.44 K ,    55.3 % ,    95.175 kPa
46442 ,    292.43 K ,    55.3 % ,    95.174 kPa
47449 ,    292.42 K ,    55.3 % ,    95.172 kPa
48455 ,    292.41 K ,    55.3 % ,    95.169 kPa
49461 ,    292.40 K ,    55.4 % ,    95.168 kPa
50467 ,    292.39 K ,    55.4 % ,    95.163 kPa
51474 ,    292.39 K ,    55.4 % ,    95.163 kPa
52481 ,    292.38 K ,    55.4 % ,    95.160 kPa
53487 ,    292.37 K ,    55.4 % ,    95.156 kPa
54493 ,    292.37 K ,    55.4 % ,    95.156 kPa
55499 ,    292.36 K ,    55.5 % ,    95.155 kPa
56506 ,    292.36 K ,    55.5 % ,    95.155 kPa
57512 ,    292.35 K ,    55.5 % ,    95.153 kPa
58519 ,    292.33 K ,    55.5 % ,    95.149 kPa
59525 ,    292.32 K ,    55.6 % ,    95.143 kPa
60531 ,    292.32 K ,    55.6 % ,    95.148 kPa
61538 ,    292.31 K ,    55.6 % ,    95.147 kPa
62544 ,    292.30 K ,    55.6 % ,    95.146 kPa
63551 ,    292.30 K ,    55.6 % ,    95.146 kPa
64558 ,    292.29 K ,    55.7 % ,    95.146 kPa
65563 ,    292.29 K ,    55.7 % ,    95.147 kPa
66570 ,    292.27 K ,    55.7 % ,    95.144 kPa
67576 ,    292.27 K ,    55.7 % ,    95.139 kPa
68583 ,    292.26 K ,    55.7 % ,    95.137 kPa
69590 ,    292.25 K ,    55.8 % ,    95.137 kPa
70595 ,    292.24 K ,    55.8 % ,    95.131 kPa
71602 ,    292.23 K ,    55.8 % ,    95.122 kPa
72608 ,    292.23 K ,    55.8 % ,    95.115 kPa
73615 ,    292.21 K ,    55.8 % ,    95.096 kPa
74621 ,    292.21 K ,    55.9 % ,    95.084 kPa
75627 ,    292.21 K ,    55.9 % ,    95.077 kPa
76634 ,    292.20 K ,    55.9 % ,    95.064 kPa
77640 ,    292.19 K ,    55.9 % ,    95.050 kPa
78647 ,    292.18 K ,    55.9 % ,    95.028 kPa
79653 ,    292.16 K ,    55.9 % ,    95.010 kPa
80659 ,    292.16 K ,    55.9 % ,    94.996 kPa
81666 ,    292.15 K ,    55.9 % ,    94.979 kPa
82672 ,    292.13 K ,    56.0 % ,    94.962 kPa
83679 ,    292.12 K ,    56.0 % ,    94.944 kPa
84685 ,    292.11 K ,    56.0 % ,    94.918 kPa
85691 ,    292.09 K ,    56.0 % ,    94.897 kPa
86697 ,    292.09 K ,    56.0 % ,    94.882 kPa
87704 ,    292.08 K ,    56.0 % ,    94.868 kPa
88711 ,    292.06 K ,    56.0 % ,    94.857 kPa
89717 ,    292.05 K ,    56.1 % ,    94.842 kPa
90723 ,    292.04 K ,    56.1 % ,    94.835 kPa
91729 ,    292.03 K ,    56.1 % ,    94.826 kPa
92736 ,    292.03 K ,    56.1 % ,    94.823 kPa
93743 ,    292.02 K ,    56.1 % ,    94.816 kPa
94749 ,    292.01 K ,    56.1 % ,    94.810 kPa
95756 ,    291.99 K ,    56.1 % ,    94.807 kPa
96761 ,    291.97 K ,    56.2 % ,    94.800 kPa
97768 ,    291.97 K ,    56.2 % ,    94.803 kPa
98775 ,    291.96 K ,    56.2 % ,    94.798 kPa
99781 ,    291.94 K ,    56.2 % ,    94.792 kPa
100788 ,    291.93 K ,    56.3 % ,    94.791 kPa
101793 ,    291.91 K ,    56.3 % ,    94.787 kPa
102800 ,    291.91 K ,    56.3 % ,    94.788 kPa
103806 ,    291.90 K ,    56.3 % ,    94.789 kPa
104813 ,    291.88 K ,    56.3 % ,    94.785 kPa
105820 ,    291.87 K ,    56.4 % ,    94.782 kPa
106826 ,    291.86 K ,    56.4 % ,    94.782 kPa
107832 ,    291.85 K ,    56.4 % ,    94.781 kPa
108838 ,    291.84 K ,    56.5 % ,    94.778 kPa
109845 ,    291.82 K ,    56.5 % ,    94.777 kPa
110852 ,    291.82 K ,    56.5 % ,    94.776 kPa
111858 ,    291.81 K ,    56.5 % ,    94.778 kPa
112865 ,    291.80 K ,    56.6 % ,    94.772 kPa
113871 ,    291.79 K ,    56.6 % ,    94.765 kPa
114877 ,    291.78 K ,    56.6 % ,    94.758 kPa
115884 ,    291.77 K ,    56.7 % ,    94.743 kPa
116890 ,    291.75 K ,    56.7 % ,    94.731 kPa
117897 ,    291.74 K ,    56.7 % ,    94.714 kPa
118903 ,    291.73 K ,    56.7 % ,    94.694 kPa
119910 ,    291.71 K ,    56.7 % ,    94.668 kPa
120916 ,    291.69 K ,    56.8 % ,    94.631 kPa
121922 ,    291.68 K ,    56.8 % ,    94.629 kPa
122929 ,    291.67 K ,    56.8 % ,    94.578 kPa
123935 ,    291.64 K ,    56.9 % ,    94.544 kPa
124942 ,    291.64 K ,    56.9 % ,    94.508 kPa
125948 ,    291.62 K ,    56.9 % ,    94.469 kPa
126955 ,    291.59 K ,    56.9 % ,    94.411 kPa
127961 ,    291.58 K ,    56.9 % ,    94.373 kPa
128967 ,    291.55 K ,    56.9 % ,    94.338 kPa
129974 ,    291.54 K ,    56.8 % ,    94.299 kPa
130980 ,    291.52 K ,    56.8 % ,    94.255 kPa
131987 ,    291.49 K ,    56.7 % ,    94.200 kPa
132994 ,    291.47 K ,    56.7 % ,    94.161 kPa
134000 ,    291.44 K ,    56.6 % ,    94.125 kPa
135006 ,    291.42 K ,    56.5 % ,    94.091 kPa
136012 ,    291.40 K ,    56.4 % ,    94.038 kPa
137019 ,    291.36 K ,    56.2 % ,    94.012 kPa
138025 ,    291.32 K ,    56.1 % ,    93.969 kPa
139032 ,    291.30 K ,    56.0 % ,    93.959 kPa
140039 ,    291.27 K ,    55.8 % ,    94.030 kPa
141045 ,    291.23 K ,    55.6 % ,    93.983 kPa
142051 ,    291.18 K ,    55.4 % ,    93.911 kPa
143057 ,    291.15 K ,    55.2 % ,    93.864 kPa
144064 ,    291.13 K ,    55.1 % ,    93.833 kPa
145071 ,    291.09 K ,    54.8 % ,    93.791 kPa
146077 ,    291.05 K ,    54.6 % ,    93.729 kPa
147084 ,    291.01 K ,    54.2 % ,    93.683 kPa
148089 ,    290.97 K ,    53.8 % ,    93.682 kPa
149096 ,    290.93 K ,    53.5 % ,    93.613 kPa
150103 ,    290.89 K ,    53.4 % ,    93.560 kPa
151109 ,    290.85 K ,    53.2 % ,    93.516 kPa
152116 ,    290.80 K ,    53.0 % ,    93.471 kPa
153122 ,    290.76 K ,    52.7 % ,    93.403 kPa
154129 ,    290.72 K ,    52.5 % ,    93.361 kPa
155134 ,    290.69 K ,    52.3 % ,    93.315 kPa
156141 ,    290.65 K ,    52.0 % ,    93.276 kPa
157148 ,    290.61 K ,    51.8 % ,    93.232 kPa
158154 ,    290.53 K ,    51.4 % ,    93.172 kPa
159161 ,    290.49 K ,    51.1 % ,    93.135 kPa
160167 ,    290.45 K ,    50.9 % ,    93.099 kPa
161173 ,    290.41 K ,    50.6 % ,    93.058 kPa
162180 ,    290.37 K ,    50.4 % ,    93.023 kPa
163186 ,    290.31 K ,    49.9 % ,    92.975 kPa
164193 ,    290.26 K ,    49.7 % ,    92.939 kPa
165199 ,    290.21 K ,    49.4 % ,    92.903 kPa
166206 ,    290.16 K ,    49.1 % ,    92.871 kPa
167213 ,    290.12 K ,    48.9 % ,    92.841 kPa
168218 ,    290.05 K ,    48.5 % ,    92.793 kPa
169225 ,    290.01 K ,    48.2 % ,    92.764 kPa
170231 ,    289.96 K ,    47.9 % ,    92.732 kPa
171238 ,    289.92 K ,    47.7 % ,    92.703 kPa
172244 ,    289.86 K ,    47.4 % ,    92.675 kPa
173251 ,    289.79 K ,    47.1 % ,    92.631 kPa
174257 ,    289.74 K ,    46.8 % ,    92.594 kPa
175263 ,    289.70 K ,    46.6 % ,    92.566 kPa
176270 ,    289.64 K ,    46.3 % ,    92.535 kPa
177276 ,    289.59 K ,    46.1 % ,    92.505 kPa
178283 ,    289.54 K ,    45.9 % ,    92.479 kPa
179290 ,    289.47 K ,    45.6 % ,    92.436 kPa
180296 ,    289.42 K ,    45.4 % ,    92.410 kPa
181302 ,    289.37 K ,    45.1 % ,    92.387 kPa
182308 ,    289.32 K ,    44.9 % ,    92.359 kPa
183315 ,    289.27 K ,    44.7 % ,    92.333 kPa
184322 ,    289.20 K ,    44.4 % ,    92.298 kPa
185328 ,    289.15 K ,    44.2 % ,    92.271 kPa
186335 ,    289.09 K ,    44.0 % ,    92.243 kPa
187340 ,    289.04 K ,    43.8 % ,    92.220 kPa
188347 ,    288.99 K ,    43.7 % ,    92.199 kPa
189353 ,    288.91 K ,    43.4 % ,    92.159 kPa
190360 ,    288.86 K ,    43.2 % ,    92.134 kPa
191367 ,    288.81 K ,    43.1 % ,    92.111 kPa
192373 ,    288.77 K ,    42.9 % ,    92.087 kPa
193380 ,    288.72 K ,    42.7 % ,    92.063 kPa
194385 ,    288.65 K ,    42.5 % ,    92.029 kPa
195392 ,    288.59 K ,    42.4 % ,    92.005 kPa
196399 ,    288.55 K ,    42.2 % ,    91.984 kPa
197405 ,    288.49 K ,    42.1 % ,    91.963 kPa
198412 ,    288.45 K ,    41.9 % ,    91.940 kPa
199418 ,    288.40 K ,    41.6 % ,    91.909 kPa
200424 ,    288.27 K ,    41.6 % ,    91.879 kPa
201431 ,    288.22 K ,    41.4 % ,    91.854 kPa
202437 ,    288.16 K ,    41.3 % ,    91.835 kPa
203444 ,    288.11 K ,    41.2 % ,    91.815 kPa
204450 ,    288.05 K ,    41.0 % ,    91.789 kPa
205457 ,    288.00 K ,    40.9 % ,    91.771 kPa
206464 ,    287.91 K ,    40.8 % ,    91.739 kPa
207469 ,    287.85 K ,    40.6 % ,    91.712 kPa
208476 ,    287.80 K ,    40.5 % ,    91.691 kPa
209482 ,    287.76 K ,    40.4 % ,    91.676 kPa
210489 ,    287.71 K ,    40.3 % ,    91.653 kPa
211495 ,    287.65 K ,    40.2 % ,    91.633 kPa
212502 ,    287.59 K ,    40.1 % ,    91.612 kPa
213509 ,    287.54 K ,    40.0 % ,    91.592 kPa
214514 ,    287.47 K ,    39.8 % ,    91.561 kPa
215521 ,    287.41 K ,    39.8 % ,    91.536 kPa
216527 ,    287.36 K ,    39.7 % ,    91.521 kPa
217534 ,    287.31 K ,    39.6 % ,    91.501 kPa
218541 ,    287.25 K ,    39.5 % ,    91.478 kPa
219547 ,    287.21 K ,    39.4 % ,    91.458 kPa
220554 ,    287.15 K ,    39.3 % ,    91.440 kPa
221559 ,    287.08 K ,    39.2 % ,    91.413 kPa
222566 ,    287.01 K ,    39.1 % ,    91.391 kPa
223572 ,    286.96 K ,    39.0 % ,    91.373 kPa
224579 ,    286.91 K ,    38.9 % ,    91.349 kPa
225586 ,    286.86 K ,    38.9 % ,    91.334 kPa
226592 ,    286.81 K ,    38.8 % ,    91.317 kPa
227598 ,    286.75 K ,    38.7 % ,    91.300 kPa
228604 ,    286.71 K ,    38.7 % ,    91.279 kPa
229611 ,    286.62 K ,    38.6 % ,    91.253 kPa
230618 ,    286.57 K ,    38.5 % ,    91.232 kPa
231624 ,    286.52 K ,    38.4 % ,    91.215 kPa
232631 ,    286.47 K ,    38.4 % ,    91.197 kPa
233637 ,    286.42 K ,    38.3 % ,    91.183 kPa
234643 ,    286.35 K ,    38.2 % ,    91.161 kPa
235650 ,    286.31 K ,    38.2 % ,    91.148 kPa
236656 ,    286.23 K ,    38.1 % ,    91.118 kPa
237663 ,    286.18 K ,    38.1 % ,    91.101 kPa
238669 ,    286.14 K ,    38.0 % ,    91.087 kPa
239676 ,    286.09 K ,    37.9 % ,    91.072 kPa
240683 ,    286.02 K ,    37.9 % ,    91.054 kPa
241688 ,    285.98 K ,    37.8 % ,    91.037 kPa
242695 ,    285.92 K ,    37.8 % ,    91.019 kPa
243701 ,    285.88 K ,    37.8 % ,    91.004 kPa
244708 ,    285.80 K ,    37.7 % ,    90.979 kPa
245714 ,    285.74 K ,    37.7 % ,    90.960 kPa
246721 ,    285.69 K ,    37.6 % ,    90.945 kPa
247727 ,    285.64 K ,    37.6 % ,    90.929 kPa
248733 ,    285.58 K ,    37.5 % ,    90.914 kPa
249740 ,    285.52 K ,    37.5 % ,    90.899 kPa
250746 ,    285.48 K ,    37.5 % ,    90.880 kPa
251753 ,    285.43 K ,    37.4 % ,    90.863 kPa
252760 ,    285.36 K ,    37.4 % ,    90.843 kPa
253766 ,    285.30 K ,    37.4 % ,    90.824 kPa
254772 ,    285.25 K ,    37.3 % ,    90.811 kPa
255778 ,    285.21 K ,    37.3 % ,    90.795 kPa
256785 ,    285.16 K ,    37.3 % ,    90.781 kPa
257792 ,    285.11 K ,    37.2 % ,    90.765 kPa
258798 ,    285.06 K ,    37.2 % ,    90.752 kPa
259805 ,    284.98 K ,    37.2 % ,    90.732 kPa
260811 ,    284.94 K ,    37.1 % ,    90.717 kPa
261817 ,    284.87 K ,    37.1 % ,    90.698 kPa
262823 ,    284.83 K ,    37.1 % ,    90.685 kPa
263830 ,    284.79 K ,    37.1 % ,    90.670 kPa
264837 ,    284.73 K ,    37.0 % ,    90.659 kPa
265843 ,    284.68 K ,    37.0 % ,    90.645 kPa
266850 ,    284.63 K ,    37.0 % ,    90.630 kPa
267855 ,    284.56 K ,    37.0 % ,    90.610 kPa
268862 ,    284.51 K ,    36.9 % ,    90.594 kPa
269869 ,    284.47 K ,    36.9 % ,    90.582 kPa
270875 ,    284.41 K ,    36.9 % ,    90.564 kPa
271882 ,    284.36 K ,    36.9 % ,    90.552 kPa
272888 ,    284.31 K ,    36.9 % ,    90.535 kPa
273895 ,    284.26 K ,    36.9 % ,    90.522 kPa
274900 ,    284.20 K ,    36.8 % ,    90.508 kPa
275907 ,    284.13 K ,    36.8 % ,    90.484 kPa
276914 ,    284.09 K ,    36.8 % ,    90.480 kPa
277920 ,    284.04 K ,    36.8 % ,    90.463 kPa
278927 ,    283.98 K ,    36.8 % ,    90.448 kPa
279933 ,    283.94 K ,    36.8 % ,    90.437 kPa
280940 ,    283.90 K ,    36.7 % ,    90.426 kPa
281946 ,    283.84 K ,    36.7 % ,    90.408 kPa
282952 ,    283.80 K ,    36.7 % ,    90.397 kPa
283959 ,    283.73 K ,    36.7 % ,    90.374 kPa
284965 ,    283.68 K ,    36.7 % ,    90.365 kPa
285972 ,    283.62 K ,    36.7 % ,    90.351 kPa
286979 ,    283.59 K ,    36.7 % ,    90.340 kPa
287984 ,    283.53 K ,    36.7 % ,    90.324 kPa
288991 ,    283.49 K ,    36.7 % ,    90.315 kPa
289997 ,    283.45 K ,    36.7 % ,    90.301 kPa
291004 ,    283.39 K ,    36.7 % ,    90.288 kPa
292011 ,    283.32 K ,    36.6 % ,    90.269 kPa
293017 ,    283.27 K ,    36.7 % ,    90.255 kPa
294024 ,    283.24 K ,    36.6 % ,    90.244 kPa
295029 ,    283.18 K ,    36.7 % ,    90.228 kPa
296036 ,    283.13 K ,    36.7 % ,    90.218 kPa
297042 ,    283.09 K ,    36.6 % ,    90.206 kPa
298049 ,    283.03 K ,    36.7 % ,    90.194 kPa
299056 ,    282.99 K ,    36.6 % ,    90.181 kPa
300062 ,    282.93 K ,    36.7 % ,    90.165 kPa
301069 ,    282.87 K ,    36.7 % ,    90.152 kPa
302074 ,    282.83 K ,    36.7 % ,    90.140 kPa
303081 ,    282.78 K ,    36.7 % ,    90.125 kPa
304088 ,    282.73 K ,    36.7 % ,    90.110 kPa
305094 ,    282.69 K ,    36.7 % ,    90.105 kPa
306101 ,    282.64 K ,    36.7 % ,    90.091 kPa
307107 ,    282.59 K ,    36.7 % ,    90.075 kPa
308114 ,    282.53 K ,    36.7 % ,    90.062 kPa
309120 ,    282.48 K ,    36.7 % ,    90.048 kPa
310126 ,    282.43 K ,    36.7 % ,    90.037 kPa
311133 ,    282.40 K ,    36.7 % ,    90.027 kPa
312139 ,    282.34 K ,    36.7 % ,    90.020 kPa
313146 ,    282.31 K ,    36.7 % ,    90.005 kPa
314152 ,    282.26 K ,    36.7 % ,    89.997 kPa
315158 ,    282.21 K ,    36.7 % ,    89.984 kPa
316165 ,    282.15 K ,    36.8 % ,    89.971 kPa
317171 ,    282.11 K ,    36.8 % ,    89.960 kPa
318178 ,    282.05 K ,    36.8 % ,    89.943 kPa
319184 ,    282.02 K ,    36.8 % ,    89.933 kPa
320191 ,    281.97 K ,    36.8 % ,    89.923 kPa
321198 ,    281.93 K ,    36.8 % ,    89.913 kPa
322203 ,    281.89 K ,    36.8 % ,    89.901 kPa
323210 ,    281.84 K ,    36.8 % ,    89.891 kPa
324216 ,    281.78 K ,    36.9 % ,    89.876 kPa
325223 ,    281.72 K ,    36.9 % ,    89.861 kPa
326230 ,    281.68 K ,    36.9 % ,    89.853 kPa
327236 ,    281.65 K ,    36.9 % ,    89.844 kPa
328243 ,    281.59 K ,    36.9 % ,    89.833 kPa
329248 ,    281.56 K ,    36.9 % ,    89.827 kPa
330255 ,    281.50 K ,    36.9 % ,    89.809 kPa
331261 ,    281.47 K ,    37.0 % ,    89.799 kPa
332268 ,    281.41 K ,    37.0 % ,    89.790 kPa
333275 ,    281.36 K ,    37.0 % ,    89.776 kPa
334281 ,    281.32 K ,    37.0 % ,    89.770 kPa
335287 ,    281.28 K ,    37.0 % ,    89.762 kPa
336293 ,    281.24 K ,    37.0 % ,    89.752 kPa
337300 ,    281.20 K ,    37.1 % ,    89.744 kPa
338307 ,    281.16 K ,    37.1 % ,    89.731 kPa
339313 ,    281.12 K ,    37.1 % ,    89.721 kPa
340320 ,    281.05 K ,    37.1 % ,    89.709 kPa
341326 ,    281.01 K ,    37.2 % ,    89.696 kPa
342332 ,    280.97 K ,    37.1 % ,    89.687 kPa
343339 ,    280.93 K ,    37.2 % ,    89.679 kPa
344345 ,    280.88 K ,    37.2 % ,    89.670 kPa
345352 ,    280.85 K ,    37.2 % ,    89.661 kPa
346358 ,    280.80 K ,    37.2 % ,    89.648 kPa
347365 ,    280.75 K ,    37.2 % ,    89.639 kPa
348371 ,    280.73 K ,    36.3 % ,    89.631 kPa
349377 ,    280.67 K ,    37.3 % ,    89.616 kPa
350384 ,    280.63 K ,    37.3 % ,    89.609 kPa
351390 ,    280.58 K ,    37.3 % ,    89.600 kPa
352397 ,    280.54 K ,    37.4 % ,    89.589 kPa
353403 ,    280.51 K ,    37.4 % ,    89.581 kPa
354410 ,    280.46 K ,    37.4 % ,    89.570 kPa
355416 ,    280.42 K ,    37.4 % ,    89.561 kPa
356422 ,    280.38 K ,    37.4 % ,    89.549 kPa
357429 ,    280.33 K ,    37.4 % ,    89.537 kPa
358435 ,    280.28 K ,    37.5 % ,    89.525 kPa
359442 ,    280.24 K ,    37.5 % ,    89.520 kPa
360449 ,    280.20 K ,    37.5 % ,    89.511 kPa
361455 ,    280.17 K ,    37.6 % ,    89.503 kPa
362461 ,    280.12 K ,    37.6 % ,    89.491 kPa
363467 ,    280.09 K ,    37.6 % ,    89.488 kPa
364474 ,    280.05 K ,    37.6 % ,    89.478 kPa
365480 ,    279.98 K ,    37.7 % ,    89.463 kPa
366487 ,    279.95 K ,    37.7 % ,    89.454 kPa
367494 ,    279.91 K ,    37.7 % ,    89.448 kPa
368500 ,    279.88 K ,    37.7 % ,    89.439 kPa
369506 ,    279.84 K ,    37.7 % ,    89.430 kPa
370512 ,    279.79 K ,    37.7 % ,    89.417 kPa
371519 ,    279.77 K ,    37.8 % ,    89.411 kPa
372526 ,    279.73 K ,    37.8 % ,    89.405 kPa
373532 ,    279.69 K ,    37.8 % ,    89.396 kPa
374539 ,    279.63 K ,    37.8 % ,    89.384 kPa
375545 ,    279.61 K ,    37.9 % ,    89.380 kPa
376551 ,    279.56 K ,    37.9 % ,    89.370 kPa
377558 ,    279.52 K ,    37.9 % ,    89.359 kPa
378564 ,    279.48 K ,    37.9 % ,    89.348 kPa
379571 ,    279.45 K ,    37.9 % ,    89.347 kPa
380577 ,    279.42 K ,    38.0 % ,    89.337 kPa
381584 ,    279.38 K ,    38.0 % ,    89.329 kPa
382590 ,    279.33 K ,    38.0 % ,    89.317 kPa
383596 ,    279.30 K ,    38.1 % ,    89.309 kPa
384603 ,    279.26 K ,    38.1 % ,    89.298 kPa
385609 ,    279.23 K ,    38.1 % ,    89.293 kPa
386616 ,    279.19 K ,    38.1 % ,    89.288 kPa
387622 ,    279.16 K ,    38.1 % ,    89.278 kPa
388629 ,    279.12 K ,    38.2 % ,    89.269 kPa
389636 ,    279.08 K ,    38.2 % ,    89.261 kPa
390641 ,    279.04 K ,    38.3 % ,    89.253 kPa
391648 ,    278.99 K ,    38.3 % ,    89.241 kPa
392654 ,    278.95 K ,    38.3 % ,    89.232 kPa
393661 ,    278.92 K ,    38.3 % ,    89.225 kPa
394668 ,    278.89 K ,    38.3 % ,    89.215 kPa
395674 ,    278.84 K ,    38.3 % ,    89.211 kPa
396680 ,    278.83 K ,    38.4 % ,    89.206 kPa
397686 ,    278.77 K ,    38.4 % ,    89.197 kPa
398693 ,    278.75 K ,    38.4 % ,    89.192 kPa
399699 ,    278.69 K ,    38.4 % ,    89.179 kPa
400706 ,    278.68 K ,    38.5 % ,    89.173 kPa
401713 ,    278.63 K ,    38.5 % ,    89.165 kPa
402719 ,    278.60 K ,    38.5 % ,    89.156 kPa
403725 ,    278.57 K ,    38.5 % ,    89.152 kPa
404731 ,    278.53 K ,    38.6 % ,    89.146 kPa
405738 ,    278.51 K ,    38.6 % ,    89.136 kPa
406745 ,    278.47 K ,    38.6 % ,    89.132 kPa
407751 ,    278.44 K ,    38.6 % ,    89.125 kPa
408758 ,    278.39 K ,    38.7 % ,    89.114 kPa
409764 ,    278.36 K ,    38.7 % ,    89.108 kPa
410770 ,    278.32 K ,    38.7 % ,    89.099 kPa
411777 ,    278.30 K ,    38.8 % ,    89.092 kPa
412783 ,    278.26 K ,    38.8 % ,    89.084 kPa
413790 ,    278.22 K ,    38.8 % ,    89.078 kPa
414796 ,    278.19 K ,    38.8 % ,    89.071 kPa
415803 ,    278.16 K ,    38.9 % ,    89.065 kPa
416809 ,    278.12 K ,    38.9 % ,    89.054 kPa
417815 ,    278.09 K ,    38.9 % ,    89.050 kPa
418822 ,    278.06 K ,    38.9 % ,    89.041 kPa
419828 ,    278.02 K ,    38.9 % ,    89.036 kPa
420835 ,    278.00 K ,    39.0 % ,    89.027 kPa
421841 ,    277.95 K ,    39.0 % ,    89.019 kPa
422848 ,    277.92 K ,    39.0 % ,    89.015 kPa
423854 ,    277.90 K ,    39.1 % ,    89.009 kPa
424860 ,    277.86 K ,    39.1 % ,    89.001 kPa
425867 ,    277.83 K ,    39.1 % ,    88.995 kPa
426873 ,    277.77 K ,    39.1 % ,    88.983 kPa
427880 ,    277.75 K ,    39.2 % ,    88.980 kPa
428887 ,    277.73 K ,    39.2 % ,    88.972 kPa
429893 ,    277.69 K ,    39.2 % ,    88.965 kPa
430899 ,    277.67 K ,    39.2 % ,    88.961 kPa
431905 ,    277.63 K ,    39.2 % ,    88.958 kPa
432912 ,    277.60 K ,    39.3 % ,    88.951 kPa
433918 ,    277.54 K ,    39.3 % ,    88.936 kPa
434925 ,    277.52 K ,    39.3 % ,    88.930 kPa
435932 ,    277.50 K ,    39.3 % ,    88.929 kPa
436938 ,    277.46 K ,    39.4 % ,    88.917 kPa
437944 ,    277.44 K ,    39.4 % ,    88.913 kPa
438950 ,    277.42 K ,    39.4 % ,    88.909 kPa
439957 ,    277.37 K ,    39.5 % ,    88.899 kPa
440964 ,    277.35 K ,    39.5 % ,    88.897 kPa
441970 ,    277.32 K ,    39.5 % ,    88.891 kPa
442977 ,    277.28 K ,    39.5 % ,    88.882 kPa
443983 ,    277.26 K ,    39.5 % ,    88.879 kPa
444989 ,    277.22 K ,    39.6 % ,    88.868 kPa
445996 ,    277.20 K ,    39.6 % ,    88.868 kPa
447002 ,    277.16 K ,    39.6 % ,    88.857 kPa
448009 ,    277.13 K ,    39.6 % ,    88.852 kPa
449015 ,    277.12 K ,    39.7 % ,    88.846 kPa
450022 ,    277.08 K ,    39.7 % ,    88.844 kPa
451028 ,    277.06 K ,    39.7 % ,    88.837 kPa
452034 ,    277.02 K ,    39.7 % ,    88.829 kPa
453041 ,    276.99 K ,    39.8 % ,    88.824 kPa
454047 ,    276.97 K ,    39.8 % ,    88.817 kPa
455054 ,    276.93 K ,    39.8 % ,    88.810 kPa
456060 ,    276.90 K ,    39.8 % ,    88.801 kPa
457067 ,    276.88 K ,    39.9 % ,    88.801 kPa
458073 ,    276.85 K ,    39.9 % ,    88.794 kPa
459079 ,    276.82 K ,    39.9 % ,    88.788 kPa
460086 ,    276.80 K ,    39.9 % ,    88.783 kPa
461092 ,    276.75 K ,    40.0 % ,    88.774 kPa
462099 ,    276.73 K ,    40.0 % ,    88.772 kPa
463106 ,    276.71 K ,    40.0 % ,    88.766 kPa
464112 ,    276.68 K ,    40.0 % ,    88.759 kPa
465118 ,    276.65 K ,    40.0 % ,    88.754 kPa
466124 ,    276.63 K ,    40.1 % ,    88.748 kPa
467131 ,    276.59 K ,    40.1 % ,    88.744 kPa
