Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
108840 ,    266.06 K ,    27.9 % ,    87.154 kPa
109847 ,    266.05 K ,    27.9 % ,    87.148 kPa
110853 ,    266.03 K ,    27.9 % ,    87.149 kPa
111859 ,    266.03 K ,    27.9 % ,    87.147 kPa
112866 ,    266.00 K ,    27.9 % ,    87.144 kPa
113872 ,    265.98 K ,    27.9 % ,    87.139 kPa
114879 ,    265.98 K ,    27.9 % ,    87.142 kPa
115886 ,    265.95 K ,    27.9 % ,    87.138 kPa
116892 ,    265.95 K ,    27.9 % ,    87.138 kPa
117899 ,    265.92 K ,    27.9 % ,    87.134 kPa
118904 ,    265.91 K ,    27.9 % ,    87.132 kPa
119911 ,    265.89 K ,    27.9 % ,    87.130 kPa
120918 ,    265.88 K ,    27.9 % ,    87.127 kPa
121924 ,    265.87 K ,    27.9 % ,    87.124 kPa
122931 ,    265.86 K ,    27.9 % ,    87.125 kPa
123937 ,    265.82 K ,    27.9 % ,    87.121 kPa
124944 ,    265.81 K ,    27.8 % ,    87.122 kPa
125949 ,    265.80 K ,    27.8 % ,    87.119 kPa
126956 ,    265.79 K ,    27.8 % ,    87.114 kPa
127963 ,    265.77 K ,    27.8 % ,    87.113 kPa
128969 ,    265.75 K ,    27.8 % ,    87.108 kPa
129976 ,    265.74 K ,    27.8 % ,    87.108 kPa
130982 ,    265.72 K ,    27.8 % ,    87.107 kPa
131989 ,    265.71 K ,    27.8 % ,    87.105 kPa
132996 ,    265.70 K ,    27.8 % ,    87.105 kPa
134001 ,    265.70 K ,    27.8 % ,    87.102 kPa
135008 ,    265.67 K ,    27.8 % ,    87.098 kPa
136014 ,    265.66 K ,    27.8 % ,    87.098 kPa
137021 ,    265.64 K ,    27.8 % ,    87.097 kPa
138028 ,    265.63 K ,    27.8 % ,    87.092 kPa
139034 ,    265.62 K ,    27.8 % ,    87.092 kPa
140041 ,    265.61 K ,    27.8 % ,    87.091 kPa
141046 ,    265.58 K ,    27.8 % ,    87.088 kPa
142053 ,    265.56 K ,    27.8 % ,    87.080 kPa
143059 ,    265.55 K ,    27.8 % ,    87.079 kPa
144066 ,    265.54 K ,    27.8 % ,    87.080 kPa
145073 ,    265.53 K ,    27.8 % ,    87.080 kPa
146079 ,    265.51 K ,    27.8 % ,    87.080 kPa
147086 ,    265.49 K ,    27.8 % ,    87.076 kPa
148091 ,    265.49 K ,    27.7 % ,    87.075 kPa
149098 ,    265.48 K ,    27.7 % ,    87.072 kPa
150105 ,    265.46 K ,    27.7 % ,    87.069 kPa
151111 ,    265.44 K ,    27.7 % ,    87.067 kPa
152118 ,    265.43 K ,    27.7 % ,    87.068 kPa
153124 ,    265.42 K ,    27.7 % ,    87.067 kPa
154131 ,    265.39 K ,    27.7 % ,    87.061 kPa
155137 ,    265.39 K ,    27.7 % ,    87.062 kPa
156143 ,    265.38 K ,    27.7 % ,    87.060 kPa
157150 ,    265.36 K ,    27.7 % ,    87.056 kPa
158156 ,    265.35 K ,    27.7 % ,    87.054 kPa
159163 ,    265.34 K ,    27.7 % ,    87.055 kPa
160169 ,    265.32 K ,    27.7 % ,    87.055 kPa
161176 ,    265.31 K ,    27.7 % ,    87.048 kPa
162182 ,    265.30 K ,    27.7 % ,    87.051 kPa
163188 ,    265.28 K ,    27.7 % ,    87.047 kPa
164195 ,    265.27 K ,    27.7 % ,    87.043 kPa
165201 ,    265.24 K ,    27.7 % ,    87.040 kPa
166208 ,    265.24 K ,    27.7 % ,    87.039 kPa
167215 ,    265.23 K ,    27.7 % ,    87.037 kPa
168221 ,    265.20 K ,    27.7 % ,    87.036 kPa
169228 ,    265.20 K ,    27.6 % ,    87.036 kPa
170233 ,    265.19 K ,    27.6 % ,    87.034 kPa
171240 ,    265.18 K ,    27.6 % ,    87.027 kPa
172247 ,    265.16 K ,    27.6 % ,    87.030 kPa
173253 ,    265.15 K ,    27.6 % ,    87.027 kPa
174260 ,    265.14 K ,    27.6 % ,    87.026 kPa
175266 ,    265.13 K ,    27.6 % ,    87.026 kPa
176273 ,    265.11 K ,    27.6 % ,    87.025 kPa
177278 ,    265.09 K ,    27.6 % ,    87.021 kPa
178285 ,    265.09 K ,    27.6 % ,    87.021 kPa
179292 ,    265.08 K ,    27.6 % ,    87.019 kPa
180298 ,    265.07 K ,    27.6 % ,    87.018 kPa
181305 ,    265.05 K ,    27.6 % ,    87.017 kPa
182311 ,    265.03 K ,    27.6 % ,    87.012 kPa
183317 ,    265.02 K ,    27.6 % ,    87.009 kPa
184324 ,    265.00 K ,    27.6 % ,    87.009 kPa
185330 ,    264.99 K ,    27.6 % ,    87.009 kPa
186337 ,    264.98 K ,    27.6 % ,    87.005 kPa
187343 ,    264.97 K ,    27.5 % ,    87.002 kPa
188350 ,    264.95 K ,    27.5 % ,    86.999 kPa
189357 ,    264.95 K ,    27.5 % ,    87.000 kPa
190362 ,    264.93 K ,    27.5 % ,    86.998 kPa
191369 ,    264.92 K ,    27.5 % ,    86.995 kPa
192375 ,    264.92 K ,    27.5 % ,    86.996 kPa
193382 ,    264.89 K ,    27.5 % ,    86.993 kPa
194388 ,    264.88 K ,    27.5 % ,    86.992 kPa
195395 ,    264.87 K ,    27.5 % ,    86.991 kPa
196402 ,    264.86 K ,    27.5 % ,    86.991 kPa
197407 ,    264.85 K ,    27.5 % ,    86.987 kPa
198414 ,    264.84 K ,    27.5 % ,    86.988 kPa
199420 ,    264.82 K ,    27.5 % ,    86.985 kPa
200427 ,    264.81 K ,    27.5 % ,    86.984 kPa
201434 ,    264.80 K ,    27.5 % ,    86.983 kPa
202440 ,    264.78 K ,    27.5 % ,    86.977 kPa
203447 ,    264.78 K ,    27.4 % ,    86.977 kPa
204453 ,    264.76 K ,    27.5 % ,    86.977 kPa
205459 ,    264.74 K ,    27.4 % ,    86.971 kPa
206466 ,    264.73 K ,    27.4 % ,    86.972 kPa
207472 ,    264.73 K ,    27.4 % ,    86.971 kPa
208479 ,    264.71 K ,    27.4 % ,    86.973 kPa
209485 ,    264.71 K ,    27.4 % ,    86.972 kPa
210492 ,    264.68 K ,    27.4 % ,    86.965 kPa
211499 ,    264.68 K ,    27.4 % ,    86.970 kPa
212504 ,    264.67 K ,    27.4 % ,    86.965 kPa
213511 ,    264.65 K ,    27.4 % ,    86.964 kPa
214517 ,    264.64 K ,    27.4 % ,    86.964 kPa
215524 ,    264.63 K ,    27.4 % ,    86.961 kPa
216530 ,    264.61 K ,    27.4 % ,    86.960 kPa
217537 ,    264.60 K ,    27.4 % ,    86.958 kPa
218544 ,    264.59 K ,    27.4 % ,    86.958 kPa
219549 ,    264.58 K ,    27.4 % ,    86.958 kPa
220556 ,    264.57 K ,    27.4 % ,    86.952 kPa
221562 ,    264.56 K ,    27.4 % ,    86.953 kPa
222569 ,    264.55 K ,    27.4 % ,    86.952 kPa
223576 ,    264.53 K ,    27.3 % ,    86.949 kPa
224582 ,    264.52 K ,    27.3 % ,    86.950 kPa
225589 ,    264.51 K ,    27.3 % ,    86.946 kPa
226595 ,    264.50 K ,    27.3 % ,    86.944 kPa
227601 ,    264.48 K ,    27.3 % ,    86.945 kPa
228608 ,    264.48 K ,    27.3 % ,    86.944 kPa
229614 ,    264.47 K ,    27.3 % ,    86.943 kPa
230621 ,    264.46 K ,    27.3 % ,    86.944 kPa
231627 ,    264.44 K ,    27.3 % ,    86.942 kPa
232634 ,    264.44 K ,    27.3 % ,    86.941 kPa
233640 ,    264.42 K ,    27.3 % ,    86.938 kPa
234646 ,    264.41 K ,    27.3 % ,    86.937 kPa
235653 ,    264.40 K ,    27.3 % ,    86.935 kPa
236659 ,    264.39 K ,    27.3 % ,    86.936 kPa
237666 ,    264.38 K ,    27.2 % ,    86.933 kPa
238672 ,    264.37 K ,    27.2 % ,    86.936 kPa
239679 ,    264.36 K ,    27.2 % ,    86.932 kPa
240686 ,    264.34 K ,    27.2 % ,    86.929 kPa
241692 ,    264.33 K ,    27.2 % ,    86.929 kPa
242698 ,    264.32 K ,    27.2 % ,    86.928 kPa
243704 ,    264.31 K ,    27.2 % ,    86.923 kPa
244711 ,    264.31 K ,    27.2 % ,    86.928 kPa
245718 ,    264.29 K ,    27.2 % ,    86.924 kPa
246724 ,    264.29 K ,    27.2 % ,    86.924 kPa
247731 ,    264.27 K ,    27.2 % ,    86.924 kPa
248737 ,    264.27 K ,    27.2 % ,    86.921 kPa
249744 ,    264.25 K ,    27.2 % ,    86.921 kPa
250749 ,    264.24 K ,    27.2 % ,    86.921 kPa
251756 ,    264.23 K ,    27.1 % ,    86.919 kPa
252763 ,    264.22 K ,    27.2 % ,    86.920 kPa
253769 ,    264.20 K ,    27.1 % ,    86.917 kPa
254776 ,    264.20 K ,    27.1 % ,    86.917 kPa
255782 ,    264.19 K ,    27.1 % ,    86.915 kPa
256789 ,    264.17 K ,    27.1 % ,    86.914 kPa
257795 ,    264.17 K ,    27.1 % ,    86.914 kPa
258801 ,    264.16 K ,    27.1 % ,    86.913 kPa
259808 ,    264.14 K ,    27.1 % ,    86.911 kPa
260814 ,    264.14 K ,    27.1 % ,    86.909 kPa
261821 ,    264.13 K ,    27.1 % ,    86.911 kPa
262828 ,    264.12 K ,    27.1 % ,    86.911 kPa
263834 ,    264.11 K ,    27.1 % ,    86.913 kPa
264841 ,    264.09 K ,    27.1 % ,    86.907 kPa
265846 ,    264.08 K ,    27.1 % ,    86.905 kPa
266853 ,    264.09 K ,    27.1 % ,    86.907 kPa
267859 ,    264.07 K ,    27.0 % ,    86.906 kPa
268866 ,    264.06 K ,    27.0 % ,    86.902 kPa
269873 ,    264.05 K ,    27.0 % ,    86.899 kPa
270879 ,    264.05 K ,    27.0 % ,    86.901 kPa
271886 ,    264.03 K ,    27.0 % ,    86.901 kPa
272891 ,    264.01 K ,    27.0 % ,    86.898 kPa
273898 ,    264.00 K ,    27.0 % ,    86.898 kPa
274905 ,    263.99 K ,    27.0 % ,    86.895 kPa
275911 ,    263.99 K ,    27.0 % ,    86.898 kPa
276918 ,    263.97 K ,    27.0 % ,    86.892 kPa
277924 ,    263.96 K ,    27.0 % ,    86.894 kPa
278931 ,    263.96 K ,    27.0 % ,    86.894 kPa
279937 ,    263.95 K ,    27.0 % ,    86.893 kPa
280943 ,    263.94 K ,    26.9 % ,    86.893 kPa
281950 ,    263.93 K ,    26.9 % ,    86.891 kPa
282956 ,    263.93 K ,    26.9 % ,    86.892 kPa
283963 ,    263.92 K ,    26.9 % ,    86.889 kPa
284969 ,    263.91 K ,    26.9 % ,    86.890 kPa
285976 ,    263.90 K ,    26.9 % ,    86.887 kPa
286983 ,    263.88 K ,    26.9 % ,    86.889 kPa
287988 ,    263.86 K ,    26.9 % ,    86.888 kPa
288995 ,    263.87 K ,    26.9 % ,    86.889 kPa
290001 ,    263.86 K ,    26.9 % ,    86.890 kPa
291008 ,    263.85 K ,    26.9 % ,    86.883 kPa
292015 ,    263.84 K ,    26.8 % ,    86.880 kPa
293021 ,    263.83 K ,    26.8 % ,    86.883 kPa
294028 ,    263.82 K ,    26.8 % ,    86.882 kPa
295033 ,    263.81 K ,    26.8 % ,    86.882 kPa
296040 ,    263.80 K ,    26.8 % ,    86.879 kPa
297047 ,    263.78 K ,    26.8 % ,    86.876 kPa
298053 ,    263.78 K ,    26.8 % ,    86.875 kPa
299060 ,    263.78 K ,    26.8 % ,    86.875 kPa
300066 ,    263.76 K ,    26.8 % ,    86.873 kPa
301073 ,    263.75 K ,    26.8 % ,    86.875 kPa
302080 ,    263.74 K ,    26.8 % ,    86.873 kPa
303085 ,    263.72 K ,    26.8 % ,    86.869 kPa
304092 ,    263.73 K ,    26.7 % ,    86.874 kPa
305098 ,    263.72 K ,    26.7 % ,    86.875 kPa
306105 ,    263.70 K ,    26.7 % ,    86.869 kPa
307111 ,    263.70 K ,    26.7 % ,    86.870 kPa
308118 ,    263.69 K ,    26.7 % ,    86.870 kPa
309125 ,    263.68 K ,    26.7 % ,    86.865 kPa
310130 ,    263.66 K ,    26.7 % ,    86.868 kPa
311137 ,    263.66 K ,    26.7 % ,    86.866 kPa
312143 ,    263.65 K ,    26.7 % ,    86.867 kPa
313150 ,    263.65 K ,    26.7 % ,    86.865 kPa
314157 ,    263.64 K ,    26.7 % ,    86.868 kPa
315163 ,    263.63 K ,    26.7 % ,    86.863 kPa
316170 ,    263.62 K ,    26.7 % ,    86.866 kPa
317176 ,    263.61 K ,    26.6 % ,    86.868 kPa
318182 ,    263.59 K ,    26.6 % ,    86.865 kPa
319188 ,    263.59 K ,    26.6 % ,    86.862 kPa
320195 ,    263.58 K ,    26.6 % ,    86.864 kPa
321202 ,    263.58 K ,    26.6 % ,    86.862 kPa
322208 ,    263.56 K ,    26.6 % ,    86.863 kPa
323215 ,    263.55 K ,    26.6 % ,    86.858 kPa
324221 ,    263.54 K ,    26.6 % ,    86.860 kPa
325228 ,    263.55 K ,    26.6 % ,    86.860 kPa
326234 ,    263.53 K ,    26.6 % ,    86.859 kPa
327240 ,    263.52 K ,    26.6 % ,    86.853 kPa
328247 ,    263.51 K ,    26.7 % ,    86.855 kPa
329253 ,    263.50 K ,    26.5 % ,    86.853 kPa
330260 ,    263.50 K ,    26.5 % ,    86.854 kPa
331267 ,    263.49 K ,    26.5 % ,    86.852 kPa
332273 ,    263.49 K ,    26.5 % ,    86.855 kPa
333280 ,    263.47 K ,    26.5 % ,    86.852 kPa
334285 ,    263.46 K ,    26.5 % ,    86.851 kPa
335292 ,    263.44 K ,    26.5 % ,    86.848 kPa
336299 ,    263.44 K ,    26.5 % ,    86.851 kPa
337305 ,    263.44 K ,    26.5 % ,    86.849 kPa
338312 ,    263.42 K ,    26.5 % ,    86.847 kPa
339318 ,    263.43 K ,    26.5 % ,    86.847 kPa
340325 ,    263.41 K ,    26.5 % ,    86.848 kPa
341330 ,    263.40 K ,    26.5 % ,    86.846 kPa
342337 ,    263.39 K ,    26.4 % ,    86.846 kPa
343344 ,    263.39 K ,    26.4 % ,    86.850 kPa
344350 ,    263.38 K ,    26.4 % ,    86.846 kPa
345357 ,    263.37 K ,    26.4 % ,    86.846 kPa
346363 ,    263.37 K ,    26.4 % ,    86.849 kPa
347370 ,    263.35 K ,    26.4 % ,    86.844 kPa
348376 ,    263.35 K ,    26.4 % ,    86.843 kPa
349382 ,    263.33 K ,    26.4 % ,    86.843 kPa
350389 ,    263.32 K ,    26.4 % ,    86.844 kPa
351395 ,    263.32 K ,    26.1 % ,    86.841 kPa
352402 ,    263.30 K ,    26.4 % ,    86.843 kPa
353409 ,    263.30 K ,    26.4 % ,    86.840 kPa
354415 ,    263.29 K ,    26.3 % ,    86.839 kPa
355422 ,    263.28 K ,    26.3 % ,    86.837 kPa
356427 ,    263.28 K ,    26.3 % ,    86.839 kPa
357434 ,    263.27 K ,    26.3 % ,    86.841 kPa
358440 ,    263.26 K ,    26.3 % ,    86.838 kPa
359447 ,    263.25 K ,    26.3 % ,    86.834 kPa
360454 ,    263.25 K ,    26.3 % ,    86.833 kPa
361460 ,    263.24 K ,    26.3 % ,    86.837 kPa
362467 ,    263.23 K ,    26.3 % ,    86.836 kPa
363473 ,    263.23 K ,    26.3 % ,    86.834 kPa
364479 ,    263.22 K ,    26.3 % ,    86.835 kPa
365486 ,    263.21 K ,    26.3 % ,    86.834 kPa
366492 ,    263.20 K ,    26.3 % ,    86.835 kPa
367499 ,    263.19 K ,    26.3 % ,    86.833 kPa
368505 ,    263.18 K ,    26.2 % ,    86.835 kPa
369512 ,    263.18 K ,    26.2 % ,    86.832 kPa
370519 ,    263.17 K ,    26.2 % ,    86.832 kPa
371525 ,    263.17 K ,    26.2 % ,    86.832 kPa
372531 ,    263.16 K ,    26.2 % ,    86.829 kPa
373537 ,    263.14 K ,    26.2 % ,    86.830 kPa
374544 ,    263.14 K ,    26.2 % ,    86.830 kPa
375550 ,    263.13 K ,    26.2 % ,    86.828 kPa
376557 ,    263.13 K ,    26.2 % ,    86.828 kPa
377564 ,    263.13 K ,    26.2 % ,    86.830 kPa
378570 ,    263.11 K ,    26.2 % ,    86.827 kPa
379577 ,    263.10 K ,    26.1 % ,    86.828 kPa
380582 ,    263.10 K ,    26.1 % ,    86.826 kPa
381589 ,    263.09 K ,    26.1 % ,    86.828 kPa
382596 ,    263.08 K ,    26.1 % ,    86.826 kPa
383602 ,    263.08 K ,    26.1 % ,    86.826 kPa
384609 ,    263.06 K ,    26.1 % ,    86.826 kPa
385615 ,    263.06 K ,    26.1 % ,    86.826 kPa
386622 ,    263.06 K ,    26.1 % ,    86.829 kPa
387628 ,    263.05 K ,    26.1 % ,    86.825 kPa
388634 ,    263.03 K ,    26.1 % ,    86.825 kPa
389641 ,    263.04 K ,    26.1 % ,    86.823 kPa
390647 ,    263.02 K ,    26.1 % ,    86.821 kPa
391654 ,    263.01 K ,    26.0 % ,    86.823 kPa
392660 ,    263.01 K ,    26.0 % ,    86.822 kPa
393667 ,    263.00 K ,    26.0 % ,    86.825 kPa
394673 ,    263.00 K ,    26.0 % ,    86.824 kPa
395679 ,    262.98 K ,    26.0 % ,    86.820 kPa
396686 ,    262.98 K ,    26.0 % ,    86.822 kPa
397692 ,    262.98 K ,    26.0 % ,    86.823 kPa
398699 ,    262.95 K ,    26.0 % ,    86.819 kPa
399706 ,    262.95 K ,    25.9 % ,    86.823 kPa
400712 ,    262.94 K ,    25.9 % ,    86.818 kPa
401719 ,    262.93 K ,    25.9 % ,    86.821 kPa
402724 ,    262.93 K ,    25.9 % ,    86.818 kPa
403731 ,    262.92 K ,    25.9 % ,    86.817 kPa
404738 ,    262.92 K ,    25.9 % ,    86.820 kPa
405744 ,    262.91 K ,    25.9 % ,    86.819 kPa
406751 ,    262.91 K ,    25.9 % ,    86.823 kPa
407757 ,    262.90 K ,    25.9 % ,    86.819 kPa
408764 ,    262.89 K ,    25.9 % ,    86.815 kPa
409769 ,    262.89 K ,    25.9 % ,    86.820 kPa
410776 ,    262.88 K ,    25.8 % ,    86.823 kPa
411783 ,    262.87 K ,    25.5 % ,    86.819 kPa
412789 ,    262.87 K ,    25.8 % ,    86.823 kPa
413796 ,    262.86 K ,    25.8 % ,    86.818 kPa
414802 ,    262.84 K ,    25.8 % ,    86.819 kPa
415809 ,    262.85 K ,    25.8 % ,    86.821 kPa
416815 ,    262.84 K ,    25.8 % ,    86.819 kPa
417821 ,    262.83 K ,    25.8 % ,    86.818 kPa
418828 ,    262.83 K ,    25.8 % ,    86.817 kPa
419834 ,    262.82 K ,    25.7 % ,    86.818 kPa
420841 ,    262.82 K ,    25.7 % ,    86.818 kPa
421848 ,    262.81 K ,    25.7 % ,    86.816 kPa
422854 ,    262.79 K ,    25.7 % ,    86.814 kPa
423861 ,    262.79 K ,    25.7 % ,    86.817 kPa
424866 ,    262.78 K ,    25.7 % ,    86.814 kPa
425873 ,    262.77 K ,    25.7 % ,    86.814 kPa
426880 ,    262.77 K ,    25.7 % ,    86.816 kPa
427886 ,    262.75 K ,    25.6 % ,    86.813 kPa
428893 ,    262.76 K ,    25.6 % ,    86.815 kPa
429899 ,    262.75 K ,    25.6 % ,    86.814 kPa
430906 ,    262.75 K ,    25.6 % ,    86.816 kPa
431911 ,    262.74 K ,    25.6 % ,    86.817 kPa
432918 ,    262.73 K ,    25.6 % ,    86.815 kPa
433925 ,    262.72 K ,    25.6 % ,    86.814 kPa
434931 ,    262.72 K ,    25.6 % ,    86.818 kPa
435938 ,    262.71 K ,    25.6 % ,    86.812 kPa
436944 ,    262.71 K ,    25.6 % ,    86.816 kPa
437951 ,    262.70 K ,    25.5 % ,    86.815 kPa
438958 ,    262.69 K ,    25.5 % ,    86.814 kPa
439963 ,    262.68 K ,    25.5 % ,    86.815 kPa
440970 ,    262.68 K ,    25.5 % ,    86.813 kPa
441976 ,    262.67 K ,    25.5 % ,    86.812 kPa
442983 ,    262.66 K ,    25.5 % ,    86.812 kPa
443990 ,    262.65 K ,    25.5 % ,    86.809 kPa
444996 ,    262.65 K ,    25.5 % ,    86.813 kPa
446003 ,    262.63 K ,    25.5 % ,    86.807 kPa
447008 ,    262.64 K ,    25.5 % ,    86.810 kPa
448015 ,    262.64 K ,    25.5 % ,    86.810 kPa
449021 ,    262.63 K ,    25.4 % ,    86.811 kPa
450028 ,    262.62 K ,    25.4 % ,    86.808 kPa
451035 ,    262.61 K ,    25.4 % ,    86.805 kPa
452041 ,    262.61 K ,    25.4 % ,    86.807 kPa
453048 ,    262.60 K ,    25.4 % ,    86.810 kPa
454053 ,    262.59 K ,    25.4 % ,    86.808 kPa
455060 ,    262.58 K ,    25.4 % ,    86.811 kPa
456067 ,    262.58 K ,    25.4 % ,    86.803 kPa
457073 ,    262.58 K ,    25.4 % ,    86.809 kPa
458080 ,    262.57 K ,    25.4 % ,    86.808 kPa
459086 ,    262.56 K ,    25.4 % ,    86.808 kPa
460093 ,    262.55 K ,    25.4 % ,    86.805 kPa
461100 ,    262.55 K ,    25.3 % ,    86.807 kPa
462105 ,    262.54 K ,    25.3 % ,    86.806 kPa
463112 ,    262.54 K ,    25.3 % ,    86.810 kPa
464118 ,    262.53 K ,    25.3 % ,    86.806 kPa
465125 ,    262.52 K ,    25.3 % ,    86.809 kPa
466131 ,    262.52 K ,    25.3 % ,    86.807 kPa
467138 ,    262.52 K ,    25.3 % ,    86.810 kPa
