Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
312136 ,    296.83 K ,    38.0 % ,    98.132 kPa
313143 ,    296.84 K ,    38.0 % ,    98.133 kPa
314149 ,    296.83 K ,    38.0 % ,    98.133 kPa
315156 ,    296.82 K ,    38.0 % ,    98.132 kPa
316163 ,    296.82 K ,    38.1 % ,    98.129 kPa
317168 ,    296.81 K ,    38.1 % ,    98.127 kPa
318175 ,    296.80 K ,    38.1 % ,    98.124 kPa
319181 ,    296.79 K ,    38.1 % ,    98.121 kPa
320188 ,    296.81 K ,    38.1 % ,    98.125 kPa
321195 ,    296.81 K ,    38.1 % ,    98.121 kPa
322201 ,    296.80 K ,    38.1 % ,    98.121 kPa
323207 ,    296.80 K ,    38.1 % ,    98.121 kPa
324213 ,    296.79 K ,    38.1 % ,    98.119 kPa
325220 ,    296.79 K ,    38.1 % ,    98.120 kPa
326226 ,    296.78 K ,    38.1 % ,    98.119 kPa
327233 ,    296.78 K ,    38.1 % ,    98.115 kPa
328240 ,    296.77 K ,    38.1 % ,    98.113 kPa
329246 ,    296.77 K ,    38.2 % ,    98.115 kPa
330252 ,    296.78 K ,    38.2 % ,    98.114 kPa
331258 ,    296.77 K ,    38.2 % ,    98.115 kPa
332265 ,    296.76 K ,    38.2 % ,    98.112 kPa
333272 ,    296.76 K ,    38.2 % ,    98.110 kPa
334278 ,    296.73 K ,    38.2 % ,    98.103 kPa
335285 ,    296.73 K ,    38.2 % ,    98.104 kPa
336290 ,    296.73 K ,    38.2 % ,    98.106 kPa
337297 ,    296.74 K ,    38.2 % ,    98.103 kPa
338304 ,    296.74 K ,    38.2 % ,    98.103 kPa
339310 ,    296.73 K ,    38.2 % ,    98.102 kPa
340317 ,    296.73 K ,    38.2 % ,    98.103 kPa
341323 ,    296.70 K ,    38.2 % ,    98.094 kPa
342329 ,    296.70 K ,    38.3 % ,    98.095 kPa
343335 ,    296.69 K ,    38.3 % ,    98.095 kPa
344342 ,    296.70 K ,    38.3 % ,    98.096 kPa
345349 ,    296.70 K ,    38.3 % ,    98.097 kPa
346355 ,    296.70 K ,    38.3 % ,    98.095 kPa
347362 ,    296.70 K ,    38.3 % ,    98.096 kPa
348368 ,    296.68 K ,    38.3 % ,    98.091 kPa
349374 ,    296.68 K ,    38.3 % ,    98.093 kPa
350381 ,    296.67 K ,    38.3 % ,    98.093 kPa
351387 ,    296.67 K ,    38.3 % ,    98.090 kPa
352394 ,    296.67 K ,    38.3 % ,    98.092 kPa
353400 ,    296.66 K ,    38.4 % ,    98.089 kPa
354407 ,    296.65 K ,    38.4 % ,    98.086 kPa
355412 ,    296.65 K ,    38.4 % ,    98.084 kPa
356419 ,    296.66 K ,    38.4 % ,    98.085 kPa
357426 ,    296.65 K ,    38.4 % ,    98.084 kPa
358432 ,    296.63 K ,    38.4 % ,    98.080 kPa
359439 ,    296.62 K ,    38.4 % ,    98.078 kPa
360445 ,    296.63 K ,    38.4 % ,    98.081 kPa
361451 ,    296.64 K ,    38.4 % ,    98.080 kPa
362458 ,    296.64 K ,    38.4 % ,    98.079 kPa
363464 ,    296.61 K ,    38.4 % ,    98.075 kPa
364471 ,    296.62 K ,    38.4 % ,    98.076 kPa
365477 ,    296.61 K ,    38.4 % ,    98.077 kPa
366484 ,    296.61 K ,    38.5 % ,    98.075 kPa
367490 ,    296.60 K ,    38.5 % ,    98.074 kPa
368496 ,    296.59 K ,    38.5 % ,    98.073 kPa
369503 ,    296.58 K ,    38.5 % ,    98.072 kPa
370509 ,    296.58 K ,    38.2 % ,    98.069 kPa
371516 ,    296.58 K ,    38.5 % ,    98.066 kPa
372523 ,    296.57 K ,    38.5 % ,    98.068 kPa
373529 ,    296.57 K ,    38.5 % ,    98.065 kPa
374535 ,    296.56 K ,    38.5 % ,    98.061 kPa
375541 ,    296.56 K ,    38.5 % ,    98.062 kPa
376548 ,    296.57 K ,    38.5 % ,    98.063 kPa
377554 ,    296.58 K ,    38.5 % ,    98.064 kPa
378561 ,    296.55 K ,    38.5 % ,    98.064 kPa
379568 ,    296.55 K ,    38.5 % ,    98.064 kPa
380573 ,    296.56 K ,    38.6 % ,    98.060 kPa
381580 ,    296.55 K ,    38.6 % ,    98.061 kPa
382586 ,    296.56 K ,    38.6 % ,    98.058 kPa
383593 ,    296.54 K ,    38.6 % ,    98.056 kPa
384600 ,    296.52 K ,    38.6 % ,    98.056 kPa
385606 ,    296.53 K ,    38.6 % ,    98.055 kPa
386612 ,    296.52 K ,    38.6 % ,    98.053 kPa
387618 ,    296.51 K ,    38.6 % ,    98.053 kPa
388625 ,    296.51 K ,    38.6 % ,    98.050 kPa
389632 ,    296.50 K ,    38.6 % ,    98.052 kPa
390638 ,    296.51 K ,    38.6 % ,    98.049 kPa
391645 ,    296.51 K ,    38.7 % ,    98.047 kPa
392651 ,    296.49 K ,    38.7 % ,    98.047 kPa
393657 ,    296.49 K ,    38.7 % ,    98.044 kPa
394663 ,    296.50 K ,    38.7 % ,    98.048 kPa
395670 ,    296.49 K ,    38.7 % ,    98.045 kPa
396677 ,    296.48 K ,    38.7 % ,    98.043 kPa
397683 ,    296.47 K ,    38.7 % ,    98.039 kPa
398690 ,    296.46 K ,    38.7 % ,    98.039 kPa
399695 ,    296.46 K ,    38.7 % ,    98.040 kPa
400702 ,    296.45 K ,    38.7 % ,    98.035 kPa
401709 ,    296.46 K ,    38.7 % ,    98.036 kPa
402715 ,    296.44 K ,    38.7 % ,    98.033 kPa
403722 ,    296.46 K ,    38.8 % ,    98.037 kPa
404728 ,    296.44 K ,    38.8 % ,    98.030 kPa
405734 ,    296.44 K ,    38.8 % ,    98.030 kPa
406740 ,    296.45 K ,    38.8 % ,    98.031 kPa
407747 ,    296.43 K ,    38.8 % ,    98.030 kPa
408754 ,    296.43 K ,    38.8 % ,    98.032 kPa
409760 ,    296.42 K ,    38.8 % ,    98.028 kPa
410767 ,    296.42 K ,    38.8 % ,    98.026 kPa
411773 ,    296.44 K ,    38.8 % ,    98.033 kPa
412779 ,    296.41 K ,    38.8 % ,    98.028 kPa
413786 ,    296.41 K ,    38.8 % ,    98.021 kPa
414792 ,    296.42 K ,    38.8 % ,    98.023 kPa
415799 ,    296.40 K ,    38.8 % ,    98.018 kPa
416805 ,    296.41 K ,    38.8 % ,    98.023 kPa
417812 ,    296.40 K ,    38.9 % ,    98.024 kPa
418818 ,    296.38 K ,    38.9 % ,    98.019 kPa
419824 ,    296.38 K ,    38.9 % ,    98.018 kPa
420831 ,    296.39 K ,    38.9 % ,    98.022 kPa
421837 ,    296.39 K ,    38.9 % ,    98.021 kPa
422844 ,    296.37 K ,    38.9 % ,    98.014 kPa
423851 ,    296.39 K ,    38.9 % ,    98.017 kPa
424856 ,    296.36 K ,    38.9 % ,    98.012 kPa
425863 ,    296.35 K ,    38.9 % ,    98.014 kPa
426869 ,    296.36 K ,    38.9 % ,    98.013 kPa
427876 ,    296.37 K ,    38.9 % ,    98.014 kPa
428882 ,    296.36 K ,    38.9 % ,    98.013 kPa
429889 ,    296.34 K ,    38.9 % ,    98.007 kPa
430895 ,    296.34 K ,    38.9 % ,    98.007 kPa
431901 ,    296.33 K ,    38.9 % ,    98.005 kPa
432908 ,    296.33 K ,    39.0 % ,    98.006 kPa
433914 ,    296.34 K ,    39.0 % ,    98.006 kPa
434921 ,    296.34 K ,    39.0 % ,    98.006 kPa
435928 ,    296.33 K ,    39.0 % ,    98.006 kPa
436933 ,    296.31 K ,    39.0 % ,    98.002 kPa
437940 ,    296.31 K ,    39.0 % ,    98.001 kPa
438946 ,    296.31 K ,    39.0 % ,    98.003 kPa
439953 ,    296.31 K ,    39.0 % ,    98.004 kPa
440960 ,    296.32 K ,    39.0 % ,    98.003 kPa
441966 ,    296.32 K ,    39.0 % ,    98.004 kPa
442972 ,    296.31 K ,    39.0 % ,    98.002 kPa
443978 ,    296.29 K ,    39.1 % ,    98.000 kPa
444985 ,    296.29 K ,    39.1 % ,    97.996 kPa
445991 ,    296.29 K ,    39.0 % ,    97.996 kPa
446998 ,    296.28 K ,    39.1 % ,    97.996 kPa
448005 ,    296.28 K ,    39.1 % ,    97.995 kPa
449010 ,    296.28 K ,    39.1 % ,    97.997 kPa
450017 ,    296.29 K ,    39.1 % ,    97.999 kPa
451023 ,    296.29 K ,    39.1 % ,    97.998 kPa
452030 ,    296.26 K ,    39.1 % ,    97.992 kPa
453037 ,    296.25 K ,    38.6 % ,    97.988 kPa
454043 ,    296.26 K ,    39.1 % ,    97.990 kPa
455050 ,    296.25 K ,    39.1 % ,    97.989 kPa
456055 ,    296.25 K ,    39.1 % ,    97.988 kPa
457062 ,    296.26 K ,    39.1 % ,    97.989 kPa
458068 ,    296.26 K ,    39.1 % ,    97.993 kPa
459075 ,    296.24 K ,    39.1 % ,    97.984 kPa
460082 ,    296.24 K ,    39.2 % ,    97.986 kPa
461088 ,    296.25 K ,    39.2 % ,    97.986 kPa
462094 ,    296.22 K ,    39.2 % ,    97.983 kPa
463100 ,    296.22 K ,    39.2 % ,    97.980 kPa
464107 ,    296.24 K ,    39.2 % ,    97.982 kPa
465114 ,    296.24 K ,    39.2 % ,    97.982 kPa
466120 ,    296.23 K ,    39.2 % ,    97.980 kPa
467127 ,    296.21 K ,    39.2 % ,    97.980 kPa
